Parts,Qty,Value,Package,,Description,Manufacturer,mfr  part #
"R27, R28, R31, R32, R36, R37, R38, R39",8,4K7,R0603,arrow,4K7 (4.7Kohm) 100mW 1% resistor,Panasonic,ERJ3EKF4701V
"R29, R65, R66, R67, R68",5,56r,R0603,tti,"RESISTOR, THICK FILM, 56OHM, 100mW, 5% ",Vishay,CRCW060356R0JNEA
R3,1,470K,R0603,newark,SMD 1/10watt 470Kohms 1% Thick Film Resistors,Vishay,CRCW0603470KFKEA 
R30,1,3.3K,R0603,,"RESISTOR, THICK FILM, 3.3KOHM, 100mW, 5% ",panasonic,erj3geyj332v
"R33, R34, R35",3,1K,R0603,digikey,"RESISTOR, THICK FILM, 1KOHM, 100mW, 1% ",Panasonic,ERJ-3EKF1001V
"R4, R7, R8, R10, R14, R15, R19, R20, R23, R24",10,0r1,R1206,newark,0r1 (0.1ohm) .5mW 1% resistor,Bourns,CRM1206-FX-R100ELF
"R40, R41, R50, R55, R58, R69",6,1.8K,R0603,,"Resistor, Thick Film, 1.8K Ohm, 50V, 5ñ%, 100ppm, 0603 Case Size ",,RC0603JR-071K8L
"R42, R48, R51, R53, R56, R70",6,10r,R0603,newark,10r (10ohm) 100mW 1% resistor,Vishay,CRCW060310R0FKEA
"R43, R49, R52, R54, R57, R59, R60, R61, R62, R63, R71",11,100K,R0603,digikey,100Kohm 100mW 1% resistor,Yageo,RC0603FR-07100KL
"R44, R45, R46, R47, R73",5,10K,R0603,newark,10Kohm 100mW 1% resistor,Panasonic,ERJ-3EKF1002V
R72,1,1M,R0402,,RES 1M OHM 1/10W 5% 0402 SMD,Panasonic,ERJ2GEJ105X
RN5,1,1k,CAY16,mouser,Resistor Networks & Arrays 1K 5% Convex 4resistors ,Bourns,CAY16-102J4LF
U1,1,ATMEGA32U2-MUR,MLF32,arrow,ATMEGA32U2-MUR (IC),Atmel,ATMEGA32U2MU
U10,1,ADUM7441,QSOP16,mouser,ADUM7441,Analog Devices,ADUM7441ARQZ-RL7
U2,1,ATMEGA2560-16AU,TQFP100,digikey,ATMEGA2560-16AU (IC),Atmel,ATMEGA2560-16AUR
U3,1,LM22675,SOIC127P600X170-9N,mouser,IC REG BUCK 5V 1A 8SOPWRPAD,,LM22675
U4,1,AD5206,TSSOP24,digikey,AD5206 (IC),Analog Devices,AD5206BRUZ10-RL7
"U5, U6, U7, U8, U9",5,A4982,QFN32TROUND,digikey,A4982,Allegro,A4982SETTR-T
"Y1, Y2",2,16MHz KX-7,CRYSTAL-3.2-2.5,digikey,16MHz KX-7 10ppm crystal,TXC,7M-16.000MEEQ-T
"Z1, Z2",2,CG0603MLC-05E,CT/CN0603,tti,5V 20V varistor,Bourns,CG0603MLC-05E
"R11, R13",0,NP,R0603,,,,
Bar Code Label,1,,,,Barcode Label,,10015764
